date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-24 00:52:00,1692813120000,26595.94,26602.0,26565.0,26570.0,0.001080956441110054,26562.842857142856,26560.512857142858,26546.59,26550.119190872603,21.70550445878804,28.75181211678438,16.523192874949018,15.016736319240913,26546.59,26604.09362423357,26489.08637576643,57.05610790197025
2023-08-24 00:53:00,1692813180000,26569.99,26577.87,26560.0,26562.01,0.0001916637923373699,26567.211428571427,26561.37,26548.876190476192,26552.108518255605,16.867664754987466,27.927801824718635,15.385011538070103,15.090393929599877,26548.876190476192,26604.73179412563,26493.020586826755,54.81074608351379
2023-08-24 00:54:00,1692813240000,26562.01,26566.28,26550.31,26554.26,-0.0005491393116375058,26569.06142857143,26560.545000000002,26550.983333333334,26553.09922511032,14.02382904036274,26.480564445120354,13.701906404370675,14.812688683261614,26550.983333333334,26603.944462223575,26498.022204443092,52.64656384782821
2023-08-24 00:55:00,1692813300000,26554.26,26583.99,26554.25,26583.99,0.0003209728072440693,26572.928571428572,26562.05214285714,26555.112857142856,26553.21536154187,13.849013717710005,24.362482866641606,14.590682670022943,14.76828649041189,26555.112857142856,26603.83782287614,26506.387891409573,59.28755877937034
2023-08-24 00:56:00,1692813360000,26583.99,26589.82,26579.92,26579.93,-0.0006015958080804092,26574.51142857143,26563.227857142858,26559.065238095238,26556.29423174141,13.93806709291676,20.944222978885684,14.79776621403289,14.774182540325139,26559.065238095238,26600.95368405301,26517.176792137467,58.08945413045501
2023-08-24 00:57:00,1692813420000,26579.93,26579.93,26548.92,26548.93,-0.0007929996236356683,26570.721428571425,26560.722857142857,26560.918095238096,26558.65878062934,16.924239449775637,17.886311139787132,12.325510258076974,14.284441094052012,26560.918095238096,26596.69071751767,26525.14547295852,49.812184266999814
2023-08-24 00:58:00,1692813480000,26548.93,26553.59,26540.21,26544.6,-0.000655447385194112,26563.38857142857,26559.622857142855,26560.70904761905,26557.685542479496,15.215346889026646,18.05752693605695,9.903616194966162,13.408266110085046,26560.70904761905,26596.824101491162,26524.593993746937,48.766920168135925
2023-08-24 00:59:00,1692813540000,26544.6,26546.0,26539.34,26539.34,-0.0005618684158398033,26559.00857142857,26560.925714285713,26560.01142857143,26556.376552351398,17.26930169269864,18.604779032709544,7.474715803109575,12.221545208724075,26560.01142857143,26597.22098663685,26522.80187050601,47.463943036711505
2023-08-24 01:00:00,1692813600000,26539.35,26550.78,26534.2,26535.75,-0.0018146260211503841,26555.257142857143,26561.234285714283,26559.33238095238,26554.67238639362,19.247565832522575,19.237542957623905,5.200851294786844,10.817396165105997,26559.33238095238,26597.807466867627,26520.85729503713,46.5497824193663
2023-08-24 01:01:00,1692813660000,26535.74,26539.32,26509.51,26512.0,-0.0025556876936846822,26549.22,26559.140714285713,26556.769999999997,26552.779637238917,25.291201368615088,21.751062272882777,1.469535593263572,8.947813121142794,26556.769999999997,26600.27212454576,26513.267875454232,40.93301686452809
2023-08-24 01:02:00,1692813720000,26511.99,26522.0,26506.0,26506.15,-0.001611364375136732,26538.1,26555.514285714286,26554.068095238097,26548.70068335123,24.557281337068687,24.324676897942748,-1.9362841094298346,6.770983494420064,26554.068095238097,26602.717449033982,26505.418741442212,39.663505276845505
2023-08-24 01:03:00,1692813780000,26506.15,26517.27,26502.89,26516.0,-0.001077431944726933,26528.967142857142,26551.739285714284,26551.807619047617,26544.44468518904,17.190879087787536,25.580536918650843,-3.798202125199168,4.657138461662998,26551.807619047617,26602.96869288492,26500.646545210315,42.87602906498148
2023-08-24 01:04:00,1692813840000,26515.99,26538.0,26515.99,26538.0,-5.049108229519444e-05,26527.405714285713,26549.06357142857,26549.61714285714,26541.599657260685,15.487459289358059,24.63819842089544,-3.4616173783069826,3.0333824335149546,26549.61714285714,26598.89353969893,26500.34074601535,49.36119189613498
2023-08-24 01:05:00,1692813900000,26537.99,26559.68,26532.01,26553.98,0.0006869977294781404,26528.745714285713,26546.067142857144,26549.330476190473,26541.239627822244,17.498325498158607,24.54620285829864,-1.8856923652238038,2.049565117992751,26549.330476190473,26598.42288190707,26500.238070473875,53.49142275392071
2023-08-24 01:06:00,1692813960000,26553.97,26559.67,26544.0,26545.01,0.0012450965600482196,26529.55571428571,26544.282142857144,26550.469047619048,26542.51386798559,18.1881086218299,23.711605788019853,-1.3440425765693362,1.3708422789056784,26550.469047619048,26597.892259195087,26503.04583604301,50.97795337206177
2023-08-24 01:07:00,1692814020000,26545.0,26545.01,26519.03,26519.04,0.00048630223551890476,26527.16857142857,26541.21285714286,26549.879047619044,26542.763516971994,18.335601461468478,24.354460146890048,-2.973266043311014,0.502019282994973,26549.879047619044,26598.587967912823,26501.170127325266,44.46377074422573
2023-08-24 01:08:00,1692814080000,26519.04,26521.53,26512.87,26521.52,0.00020817619550461745,26528.528571428575,26538.874285714286,26548.93666666667,26540.39085918531,17.349540271155643,25.074839846590564,-4.018222857146611,-0.4020302533948503,26548.93666666667,26599.08634635985,26498.786986973486,45.18412855842606
2023-08-24 01:09:00,1692814140000,26521.53,26524.0,26516.0,26516.01,-0.0008286231064888688,26529.937142857143,26534.018571428573,26546.98857142857,26538.50355413876,15.53525529704158,25.995852608752347,-5.230147991525882,-1.3676547481028052,26546.98857142857,26598.980276646074,26494.996866211066,43.82403481195343
2023-08-24 01:10:00,1692814200000,26516.01,26528.0,26516.0,26528.0,-0.0009783844079117167,26531.65142857143,26530.309285714287,26545.043333333335,26536.253963652405,14.358517133990023,25.80587904591053,-5.164585522201378,-2.1270414987660056,26545.043333333335,26596.655091425157,26493.431575241513,47.525578345324
2023-08-24 01:11:00,1692814260000,26528.0,26531.51,26525.0,26525.01,-0.0007534372750283387,26529.795714285716,26528.600714285716,26542.64095238095,26535.428489654547,14.240204653474324,25.17322841922446,-5.29263816891762,-2.7601612302120246,26542.64095238095,26592.987409219397,26492.2944955425,46.69920089834313
2023-08-24 01:12:00,1692814320000,26525.0,26545.94,26514.69,26545.94,0.001014365527560493,26528.647142857142,26528.696428571428,26540.260476190473,26534.386552497966,12.132767909437062,22.05219909126378,-3.664531732774776,-2.941035421553831,26540.260476190473,26584.364874373,26496.156078007945,52.876156427604826
2023-08-24 01:13:00,1692814380000,26545.93,26545.94,26522.61,26522.62,4.147575252091678e-05,26525.448571428573,26527.502142857145,26538.004285714283,26535.541985265976,9.833545356949775,21.267156032556755,-4.205911694949464,-3.1940107778618887,26538.004285714283,26580.538597779396,26495.46997364917,46.42109817424587
2023-08-24 01:14:00,1692814440000,26522.61,26527.41,26518.0,26527.41,0.00042992893727229157,26526.644285714287,26526.90642857143,26536.356666666667,26534.249698140677,9.424798595878848,20.645575151401243,-4.200319131137803,-3.3952725132001,26536.356666666667,26577.647816969467,26495.065516363866,47.82991169081581
2023-08-24 01:15:00,1692814500000,26527.41,26550.0,26527.4,26540.01,0.00045272919179728587,26529.28571428571,26528.907142857144,26535.678095238094,26533.565686120568,10.299716593486938,20.258261677382308,-3.1436641935470107,-3.344950836331271,26535.678095238094,26576.194618592857,26495.16157188333,51.446506855085275
2023-08-24 01:16:00,1692814560000,26540.01,26550.0,26537.88,26548.01,0.0008671061763972945,26533.85714285714,26531.897142857142,26533.964761904757,26534.21015329789,10.524364928304635,17.26895092903104,-1.6422297264907684,-3.0044065443172725,26533.964761904757,26568.502663762818,26499.426860046697,53.64381100276494
2023-08-24 01:17:00,1692814620000,26548.0,26559.25,26541.35,26541.36,-0.00017253109138339455,26535.765714285713,26533.70857142857,26532.1280952381,26535.590206943125,10.49652141930814,13.848067597656513,-0.9773401763886795,-2.5989932040206045,26532.1280952381,26559.824230433413,26504.431960042784,51.5551956033034
2023-08-24 01:18:00,1692814680000,26541.35,26541.36,26529.45,26531.77,0.0003449885418560254,26536.731428571427,26533.26357142857,26531.310952380947,26536.167212203643,9.616079292184715,13.302596703140349,-1.2098551940362086,-2.3211655654503938,26531.310952380947,26557.91614578723,26504.705758974666,48.615545375030194
2023-08-24 01:19:00,1692814740000,26531.77,26542.0,26527.75,26541.99,0.000549620185310279,26536.16714285714,26532.407142857144,26531.18666666667,26535.72747318099,9.08698467465487,13.183892571320444,-0.5633980709280877,-1.969612029523024,26531.18666666667,26557.55445180931,26504.81888152403,51.77159000946542
2023-08-24 01:20:00,1692814800000,26542.0,26542.0,26531.25,26531.26,-0.0003296909081797633,26537.40142857143,26531.425,26530.801904761902,26536.35374868148,7.363541785054044,13.051283698903328,-0.9060297005416942,-1.7568955458054296,26530.801904761902,26556.90447215971,26504.699337364094,48.40974498329065
2023-08-24 01:21:00,1692814860000,26531.26,26534.0,26524.14,26529.97,-0.0006795236253111716,26537.76714285714,26532.205714285712,26530.52666666667,26535.844357109436,6.82875956115271,13.002572181384556,-1.2670048549880448,-1.6589174010382388,26530.52666666667,26556.53181102944,26504.521522303898,48.00613896275305
2023-08-24 01:22:00,1692814920000,26529.98,26529.98,26524.39,26524.4,-0.0006390026735630399,26535.537142857145,26532.411428571428,26531.11714285714,26535.25690406119,8.35295898533949,12.38611001999234,-1.9795216789607366,-1.7230382600801282,26531.11714285714,26555.889362897124,26506.344922817156,46.21448900075248
2023-08-24 01:23:00,1692814980000,26524.39,26524.4,26506.92,26506.92,-0.0009366129738046946,26529.66714285714,26531.76214285714,26531.15380952381,26534.171184816852,11.83780626401335,12.309406352895193,-3.90906925744639,-2.1602444784126704,26531.15380952381,26555.7726222296,26506.53499681802,41.03823078614758
2023-08-24 01:24:00,1692815040000,26506.93,26506.93,26494.13,26496.92,-0.0016980640863779749,26523.318571428572,26529.54214285714,26530.245238095238,26531.44600118895,15.781444197348993,14.063089852136867,-6.173697543570597,-2.962935119144092,26530.245238095238,26558.371417799513,26502.119058390963,38.38918237582822
2023-08-24 01:25:00,1692815100000,26496.93,26515.76,26496.92,26499.47,-0.0011982092067997236,26518.704285714284,26527.717857142856,26528.410476190475,26527.993326786687,17.52431725460022,15.446189651842761,-7.674261211701378,-3.9052003636686523,26528.410476190475,26559.30285549416,26497.51809688679,39.46231145640335
2023-08-24 01:26:00,1692815160000,26499.47,26499.48,26481.21,26492.27,-0.0014210343999635404,26511.601428571426,26523.884285714284,26525.471904761907,26525.14093887649,16.563026523586394,16.190567815529356,-9.33663209902079,-4.991486734730353,26525.471904761907,26557.853040392965,26493.09076913085,37.477398668923534
2023-08-24 01:27:00,1692815220000,26492.26,26492.27,26478.0,26478.01,-0.001748955678545153,26503.994285714285,26520.69785714286,26522.28142857143,26521.85378770388,18.178959318591392,18.573937462367084,-11.669872209244204,-6.327163853232495,26522.28142857143,26559.429303496163,26485.133553646698,33.846271522688454
2023-08-24 01:28:00,1692815280000,26478.01,26487.57,26476.69,26487.56,-0.0007303753133142948,26497.93571428571,26517.85142857143,26520.782380952376,26517.469340166765,14.839425929164934,20.059541097602157,-12.603286548917822,-7.582388410111878,26520.782380952376,26560.90146314758,26480.663298757172,38.16703617205348
2023-08-24 01:29:00,1692815340000,26487.57,26487.57,26476.24,26477.28,-0.000741218224608725,26491.204285714284,26513.370714285713,26518.675714285713,26514.47836393002,11.03303049516923,22.188305381733265,-14.010813741559105,-8.868073490939619,26518.675714285713,26563.05232504918,26474.299103522248,35.48062794618885
2023-08-24 01:30:00,1692815400000,26477.29,26495.8,26477.28,26495.8,-0.0001384933359045253,26489.615714285716,26509.641428571427,26517.713333333333,26510.75848027874,9.007761203949455,22.74110866541241,-13.476858662299492,-9.789830533550045,26517.713333333333,26563.195550664157,26472.23111600251,43.23264599004904
2023-08-24 01:31:00,1692815460000,26495.79,26503.22,26495.79,26496.71,0.00016759605726495653,26489.585714285717,26506.452142857142,26516.22333333333,26509.262615147425,8.979686069533741,23.056303765610146,-12.832353962381603,-10.398335223720109,26516.22333333333,26562.335940864552,26470.11072580211,43.59128370016977
2023-08-24 01:32:00,1692815520000,26496.71,26496.72,26480.98,26480.98,0.00011216855043113755,26486.944285714282,26502.824285714283,26514.126666666667,26508.007340715365,8.279772253758384,24.191355549701854,-13.435728557495167,-11.005813893992181,26514.126666666667,26562.50937776607,26465.743955567264,39.00416196273777
2023-08-24 01:33:00,1692815580000,26480.98,26480.99,26472.13,26472.14,-0.0005821600781650666,26484.068571428572,26497.835,26510.61238095238,26505.304581612527,9.524033509415302,24.69399864433431,-14.460396097951161,-11.696730337984084,26510.61238095238,26560.00037824105,26461.224383663714,36.668843836933014
2023-08-24 01:34:00,1692815640000,26472.14,26473.7,26468.17,26468.48,-0.0003323604237292982,26482.707142857143,26493.350714285712,26508.034285714286,26501.988095807545,11.087276062179374,26.160321017011032,-15.390318072364607,-12.435447887597395,26508.034285714286,26560.354927748307,26455.713643680265,35.715380743588526
2023-08-24 01:35:00,1692815700000,26468.48,26494.61,26468.47,26494.01,-6.75578770975352e-05,26483.62857142857,26490.782142857144,26506.443809523807,26498.637261089752,11.802734751819434,25.937798957519593,-13.907230206812528,-12.729804352312977,26506.443809523807,26558.31940743885,26454.568211608766,46.22003166611338
2023-08-24 01:36:00,1692815760000,26494.01,26494.01,26488.0,26488.01,-0.00032834265084233957,26485.161428571428,26488.182857142856,26503.967619047617,26498.174531856635,11.534529940795457,25.03971104159256,-13.065341978523065,-12.796911877714134,26503.967619047617,26554.0470411308,26453.88819696443,44.38438181505011
2023-08-24 01:37:00,1692815820000,26488.0,26488.01,26476.0,26476.01,-0.00018768187582186022,26482.334285714285,26485.975000000002,26500.53904761905,26497.158072494563,10.900249014320746,23.595320066625433,-13.213985633155971,-12.88032662896075,26500.53904761905,26547.729687752304,26453.3484074858,40.88687772369794
2023-08-24 01:38:00,1692815880000,26476.0,26476.01,26450.84,26460.0,-0.0004585953383443657,26477.089999999997,26483.337857142855,26496.66476190476,26495.04325367968,11.637110179774094,23.234279549608996,-14.456848018548044,-13.195630907356751,26496.66476190476,26543.13332100398,26450.196202805542,36.72848209748676
2023-08-24 01:39:00,1692815940000,26460.0,26463.06,26456.46,26456.47,-0.00045374724955865993,26473.588571428572,26480.266428571427,26493.07904761905,26491.538911063755,13.764485011142886,23.355804183254957,-15.547408995938895,-13.665986525644273,26493.07904761905,26539.79065598556,26446.36743925254,35.86241907560567
2023-08-24 01:40:00,1692816000000,26456.47,26472.46,26456.46,26468.32,-0.0009696531404645311,26473.042857142857,26478.55571428571,26489.570952380953,26488.03200442286,13.906480161389831,21.062003205929187,-15.279455153304298,-13.988680251489722,26489.570952380953,26531.69495879281,26447.446945969095,40.90043064292826
2023-08-24 01:41:00,1692816060000,26468.33,26468.33,26456.18,26456.19,-0.0012012982477732268,26471.287142857145,26476.997142857144,26485.99619047619,26486.060796121914,15.285955116134978,19.975126401624788,-15.862933130243619,-14.363530827531784,26485.99619047619,26525.94644327944,26446.04593767294,37.64104747083074
2023-08-24 01:42:00,1692816120000,26456.19,26456.19,26447.37,26449.03,-0.0010190357232830614,26464.86142857143,26474.244999999995,26482.141904761906,26483.07370579189,13.490651613449414,18.842705384032925,-16.710412980286492,-14.832907258374515,26482.141904761906,26519.827315529972,26444.45649399384,35.82617988027228
2023-08-24 01:43:00,1692816180000,26449.04,26449.04,26443.22,26445.99,-0.0005294784580498262,26458.85857142857,26472.010000000002,26478.408095238097,26479.669324219114,10.488251250275512,17.78959882036314,-17.426444319477014,-15.35161467085298,26478.408095238097,26513.987292878825,26442.82889759737,35.05339507004784
2023-08-24 01:44:00,1692816240000,26445.98,26450.0,26445.98,26446.89,-0.0003621042414200287,26454.698571428573,26468.516428571427,26475.549523809525,26476.301382008878,8.04110777747723,17.802047768751507,-17.717053197469795,-15.824702376364565,26475.549523809525,26511.153619347027,26439.94542827202,35.496995165146615
2023-08-24 01:45:00,1692816300000,26446.89,26469.49,26444.4,26466.0,-8.765195524308716e-05,26455.555714285718,26466.322857142855,26474.077142857142,26473.36023611487,8.966890686001769,17.21515063621522,-16.21849705533532,-15.903461312183781,26474.077142857142,26508.507444129573,26439.646841584712,44.21045888809473
2023-08-24 01:46:00,1692816360000,26466.01,26476.0,26462.74,26475.99,0.000748407083559761,26458.344285714287,26465.96642857143,26472.95904761905,26472.62421077069,11.865369578792164,16.217023741939364,-14.062717419994442,-15.535312533652174,26472.95904761905,26505.39309510293,26440.52500013517,48.15340300422476
2023-08-24 01:47:00,1692816420000,26475.99,26479.74,26461.19,26461.2,0.00046013029589372055,26457.327142857142,26465.184999999998,26471.47952380952,26472.960790406734,11.151383642674636,15.778514973244516,-13.3932134761817,-15.106892722070807,26471.47952380952,26503.03655375601,26439.922493863032,43.276871243570845
2023-08-24 01:48:00,1692816480000,26461.19,26465.63,26452.18,26454.98,0.00033993811538149876,26457.15428571429,26464.220714285715,26470.382857142853,26471.784709123465,11.18128623674485,16.09900870946925,-13.212197123502847,-14.727953602295464,26470.382857142853,26502.58087456179,26438.184839723916,41.378982398607
2023-08-24 01:49:00,1692816540000,26454.98,26456.0,26446.0,26447.4,1.928393092730515e-05,26456.92142857143,26460.891428571427,26468.470476190476,26470.104235327166,11.393634814622287,16.340009019608445,-13.524448056574329,-14.487252493119856,26468.470476190476,26501.150494229692,26435.79045815126,39.12704912576382
