date,timestamp,open,high,low,close
2023-08-15 01:11:00,1692036660000,29336.67000000,29348.59000000,29316.00000000,29328.00000000
2023-08-15 01:12:00,1692036720000,29328.01000000,29330.72000000,29316.08000000,29316.99000000
2023-08-15 01:13:00,1692036780000,29317.00000000,29341.95000000,29316.99000000,29332.01000000
2023-08-15 01:14:00,1692036840000,29332.01000000,29343.45000000,29326.07000000,29326.15000000
2023-08-15 01:15:00,1692036900000,29326.14000000,29326.15000000,29303.11000000,29309.46000000
2023-08-15 01:16:00,1692036960000,29309.46000000,29309.47000000,29302.00000000,29302.01000000
2023-08-15 01:17:00,1692037020000,29302.01000000,29312.00000000,29290.00000000,29312.00000000
2023-08-15 01:18:00,1692037080000,29311.99000000,29347.88000000,29311.99000000,29339.20000000
2023-08-15 01:19:00,1692037140000,29339.20000000,29350.00000000,29339.19000000,29349.99000000
2023-08-15 01:20:00,1692037200000,29350.00000000,29350.00000000,29328.41000000,29343.25000000
2023-08-15 01:21:00,1692037260000,29343.25000000,29351.82000000,29342.22000000,29346.34000000
2023-08-15 01:22:00,1692037320000,29346.34000000,29361.85000000,29346.34000000,29361.84000000
2023-08-15 01:23:00,1692037380000,29361.83000000,29361.84000000,29352.76000000,29352.76000000
2023-08-15 01:24:00,1692037440000,29352.76000000,29352.80000000,29342.02000000,29342.03000000
2023-08-15 01:25:00,1692037500000,29342.02000000,29342.03000000,29316.02000000,29321.46000000
2023-08-15 01:26:00,1692037560000,29321.46000000,29330.00000000,29321.00000000,29329.99000000
2023-08-15 01:27:00,1692037620000,29330.00000000,29354.91000000,29329.99000000,29354.90000000
2023-08-15 01:28:00,1692037680000,29354.90000000,29358.59000000,29354.90000000,29358.32000000
2023-08-15 01:29:00,1692037740000,29358.32000000,29362.45000000,29358.31000000,29362.45000000
2023-08-15 01:30:00,1692037800000,29362.44000000,29362.45000000,29350.00000000,29350.00000000
2023-08-15 01:31:00,1692037860000,29350.01000000,29350.01000000,29336.19000000,29336.19000000
2023-08-15 01:32:00,1692037920000,29336.19000000,29336.20000000,29326.00000000,29333.86000000
2023-08-15 01:33:00,1692037980000,29333.87000000,29338.92000000,29333.86000000,29338.92000000
2023-08-15 01:34:00,1692038040000,29338.91000000,29353.70000000,29338.91000000,29339.57000000
2023-08-15 01:35:00,1692038100000,29339.58000000,29339.58000000,29330.02000000,29330.02000000
2023-08-15 01:36:00,1692038160000,29330.02000000,29340.00000000,29330.02000000,29339.99000000
2023-08-15 01:37:00,1692038220000,29339.99000000,29340.00000000,29339.99000000,29340.00000000
2023-08-15 01:38:00,1692038280000,29340.00000000,29349.20000000,29336.00000000,29348.00000000
2023-08-15 01:39:00,1692038340000,29348.01000000,29349.76000000,29346.47000000,29349.76000000
2023-08-15 01:40:00,1692038400000,29349.75000000,29349.76000000,29349.75000000,29349.76000000
2023-08-15 01:41:00,1692038460000,29349.76000000,29354.00000000,29349.75000000,29354.00000000
2023-08-15 01:42:00,1692038520000,29353.99000000,29367.85000000,29353.99000000,29367.84000000
2023-08-15 01:43:00,1692038580000,29367.84000000,29386.00000000,29367.84000000,29380.00000000
2023-08-15 01:44:00,1692038640000,29379.99000000,29386.00000000,29379.99000000,29384.01000000
2023-08-15 01:45:00,1692038700000,29384.00000000,29384.01000000,29360.00000000,29360.00000000
2023-08-15 01:46:00,1692038760000,29360.00000000,29360.01000000,29353.47000000,29353.48000000
2023-08-15 01:47:00,1692038820000,29353.48000000,29353.48000000,29346.69000000,29352.38000000
2023-08-15 01:48:00,1692038880000,29352.37000000,29352.38000000,29342.53000000,29342.53000000
2023-08-15 01:49:00,1692038940000,29342.54000000,29342.54000000,29337.00000000,29337.01000000
2023-08-15 01:50:00,1692039000000,29337.01000000,29337.01000000,29321.14000000,29321.14000000
2023-08-15 01:51:00,1692039060000,29321.14000000,29321.15000000,29312.10000000,29312.10000000
2023-08-15 01:52:00,1692039120000,29312.10000000,29324.83000000,29312.10000000,29324.82000000
2023-08-15 01:53:00,1692039180000,29324.83000000,29333.72000000,29320.01000000,29320.02000000
2023-08-15 01:54:00,1692039240000,29320.02000000,29320.02000000,29314.01000000,29317.17000000
2023-08-15 01:55:00,1692039300000,29317.18000000,29317.61000000,29316.31000000,29317.61000000
2023-08-15 01:56:00,1692039360000,29317.60000000,29317.61000000,29310.00000000,29310.01000000
2023-08-15 01:57:00,1692039420000,29310.01000000,29323.29000000,29310.00000000,29323.29000000
2023-08-15 01:58:00,1692039480000,29323.28000000,29323.29000000,29315.15000000,29315.16000000
2023-08-15 01:59:00,1692039540000,29315.15000000,29331.80000000,29315.15000000,29330.01000000
2023-08-15 02:00:00,1692039600000,29330.01000000,29330.01000000,29322.00000000,29322.00000000
2023-08-15 02:01:00,1692039660000,29322.01000000,29332.00000000,29322.00000000,29332.00000000
2023-08-15 02:02:00,1692039720000,29332.00000000,29353.56000000,29331.99000000,29352.00000000
2023-08-15 02:03:00,1692039780000,29352.01000000,29359.93000000,29346.43000000,29346.44000000
2023-08-15 02:04:00,1692039840000,29346.43000000,29346.44000000,29341.24000000,29344.00000000
2023-08-15 02:05:00,1692039900000,29343.99000000,29344.00000000,29340.41000000,29340.42000000
2023-08-15 02:06:00,1692039960000,29340.42000000,29340.42000000,29332.54000000,29332.54000000
2023-08-15 02:07:00,1692040020000,29332.54000000,29338.53000000,29332.54000000,29338.53000000
2023-08-15 02:08:00,1692040080000,29338.52000000,29338.53000000,29338.52000000,29338.53000000
2023-08-15 02:09:00,1692040140000,29338.52000000,29340.67000000,29338.52000000,29340.67000000
2023-08-15 02:10:00,1692040200000,29340.66000000,29340.80000000,29340.66000000,29340.79000000
2023-08-15 02:11:00,1692040260000,29340.79000000,29340.80000000,29340.79000000,29340.80000000
2023-08-15 02:12:00,1692040320000,29340.79000000,29340.80000000,29340.79000000,29340.79000000
2023-08-15 02:13:00,1692040380000,29340.79000000,29340.80000000,29340.79000000,29340.80000000
2023-08-15 02:14:00,1692040440000,29340.80000000,29344.00000000,29340.79000000,29344.00000000
2023-08-15 02:15:00,1692040500000,29344.00000000,29346.00000000,29343.99000000,29346.00000000
2023-08-15 02:16:00,1692040560000,29346.00000000,29346.00000000,29345.99000000,29345.99000000
2023-08-15 02:17:00,1692040620000,29345.99000000,29350.00000000,29345.99000000,29349.99000000
2023-08-15 02:18:00,1692040680000,29350.00000000,29369.99000000,29349.99000000,29369.99000000
2023-08-15 02:19:00,1692040740000,29369.98000000,29369.99000000,29367.13000000,29369.16000000
2023-08-15 02:20:00,1692040800000,29369.16000000,29376.00000000,29369.16000000,29375.99000000
2023-08-15 02:21:00,1692040860000,29375.99000000,29376.00000000,29364.00000000,29364.01000000
2023-08-15 02:22:00,1692040920000,29364.01000000,29364.01000000,29360.00000000,29360.01000000
2023-08-15 02:23:00,1692040980000,29360.00000000,29367.29000000,29360.00000000,29367.28000000
2023-08-15 02:24:00,1692041040000,29367.29000000,29367.29000000,29367.28000000,29367.29000000
2023-08-15 02:25:00,1692041100000,29367.29000000,29369.75000000,29367.28000000,29368.45000000
2023-08-15 02:26:00,1692041160000,29368.45000000,29368.45000000,29362.00000000,29367.09000000
2023-08-15 02:27:00,1692041220000,29367.08000000,29371.21000000,29367.08000000,29371.21000000
2023-08-15 02:28:00,1692041280000,29371.20000000,29377.26000000,29371.20000000,29377.25000000
2023-08-15 02:29:00,1692041340000,29377.25000000,29377.26000000,29374.00000000,29374.01000000
2023-08-15 02:30:00,1692041400000,29374.01000000,29374.01000000,29356.98000000,29356.98000000
2023-08-15 02:31:00,1692041460000,29356.98000000,29356.99000000,29345.65000000,29349.30000000
2023-08-15 02:32:00,1692041520000,29349.30000000,29392.42000000,29349.30000000,29382.01000000
2023-08-15 02:33:00,1692041580000,29382.00000000,29384.26000000,29378.00000000,29384.25000000
2023-08-15 02:34:00,1692041640000,29384.25000000,29384.26000000,29370.00000000,29370.01000000
2023-08-15 02:35:00,1692041700000,29370.00000000,29370.01000000,29364.55000000,29364.56000000
2023-08-15 02:36:00,1692041760000,29364.56000000,29364.56000000,29363.09000000,29363.09000000
2023-08-15 02:37:00,1692041820000,29363.10000000,29368.00000000,29363.09000000,29368.00000000
2023-08-15 02:38:00,1692041880000,29368.00000000,29372.00000000,29367.99000000,29371.99000000
2023-08-15 02:39:00,1692041940000,29371.99000000,29372.00000000,29371.99000000,29371.99000000
2023-08-15 02:40:00,1692042000000,29371.99000000,29372.00000000,29371.99000000,29371.99000000
2023-08-15 02:41:00,1692042060000,29371.99000000,29372.00000000,29368.00000000,29368.01000000
2023-08-15 02:42:00,1692042120000,29368.00000000,29368.01000000,29368.00000000,29368.01000000
2023-08-15 02:43:00,1692042180000,29368.00000000,29370.00000000,29368.00000000,29369.99000000
2023-08-15 02:44:00,1692042240000,29370.00000000,29372.00000000,29369.99000000,29371.99000000
2023-08-15 02:45:00,1692042300000,29371.99000000,29372.00000000,29371.99000000,29371.99000000
2023-08-15 02:46:00,1692042360000,29372.00000000,29372.00000000,29370.00000000,29370.00000000
2023-08-15 02:47:00,1692042420000,29370.01000000,29370.01000000,29370.00000000,29370.01000000
2023-08-15 02:48:00,1692042480000,29370.00000000,29370.01000000,29370.00000000,29370.01000000
2023-08-15 02:49:00,1692042540000,29370.01000000,29372.00000000,29370.00000000,29371.99000000
2023-08-15 02:50:00,1692042600000,29372.00000000,29378.00000000,29371.99000000,29378.00000000
2023-08-15 02:51:00,1692042660000,29377.99000000,29378.00000000,29377.21000000,29377.22000000
2023-08-15 02:52:00,1692042720000,29377.21000000,29377.22000000,29363.07000000,29363.07000000
2023-08-15 02:53:00,1692042780000,29363.08000000,29363.08000000,29360.73000000,29360.73000000
2023-08-15 02:54:00,1692042840000,29360.73000000,29362.00000000,29360.73000000,29361.99000000
2023-08-15 02:55:00,1692042900000,29361.99000000,29368.00000000,29358.75000000,29358.75000000
2023-08-15 02:56:00,1692042960000,29358.76000000,29358.76000000,29350.00000000,29350.01000000
2023-08-15 02:57:00,1692043020000,29350.00000000,29352.00000000,29350.00000000,29351.99000000
2023-08-15 02:58:00,1692043080000,29352.00000000,29352.00000000,29351.99000000,29351.99000000
2023-08-15 02:59:00,1692043140000,29351.99000000,29360.55000000,29351.99000000,29360.54000000
2023-08-15 03:00:00,1692043200000,29360.54000000,29361.99000000,29360.54000000,29360.55000000
2023-08-15 03:01:00,1692043260000,29360.55000000,29360.55000000,29345.00000000,29345.01000000
2023-08-15 03:02:00,1692043320000,29345.00000000,29345.01000000,29343.67000000,29343.67000000
2023-08-15 03:03:00,1692043380000,29343.67000000,29343.68000000,29340.67000000,29340.68000000
2023-08-15 03:04:00,1692043440000,29340.68000000,29343.99000000,29338.12000000,29338.12000000
2023-08-15 03:05:00,1692043500000,29338.12000000,29339.36000000,29338.12000000,29339.35000000
2023-08-15 03:06:00,1692043560000,29339.35000000,29339.66000000,29339.35000000,29339.66000000
2023-08-15 03:07:00,1692043620000,29339.66000000,29345.87000000,29339.65000000,29345.87000000
2023-08-15 03:08:00,1692043680000,29345.87000000,29352.00000000,29345.86000000,29352.00000000
2023-08-15 03:09:00,1692043740000,29351.99000000,29353.46000000,29351.99000000,29353.46000000
2023-08-15 03:10:00,1692043800000,29353.46000000,29353.46000000,29353.45000000,29353.45000000
2023-08-15 03:11:00,1692043860000,29353.45000000,29357.11000000,29353.45000000,29357.11000000
2023-08-15 03:12:00,1692043920000,29357.11000000,29358.10000000,29357.10000000,29358.09000000
2023-08-15 03:13:00,1692043980000,29358.10000000,29364.29000000,29358.09000000,29364.28000000
2023-08-15 03:14:00,1692044040000,29364.29000000,29370.00000000,29364.28000000,29369.99000000
2023-08-15 03:15:00,1692044100000,29369.99000000,29370.00000000,29369.99000000,29370.00000000
2023-08-15 03:16:00,1692044160000,29369.99000000,29370.00000000,29367.88000000,29367.88000000
2023-08-15 03:17:00,1692044220000,29367.89000000,29380.00000000,29367.88000000,29380.00000000
2023-08-15 03:18:00,1692044280000,29380.00000000,29385.00000000,29379.99000000,29385.00000000
2023-08-15 03:19:00,1692044340000,29384.99000000,29385.00000000,29384.99000000,29385.00000000
2023-08-15 03:20:00,1692044400000,29385.00000000,29390.35000000,29384.99000000,29390.34000000
2023-08-15 03:21:00,1692044460000,29390.35000000,29394.76000000,29390.34000000,29394.76000000
2023-08-15 03:22:00,1692044520000,29394.75000000,29394.76000000,29394.75000000,29394.76000000
2023-08-15 03:23:00,1692044580000,29394.75000000,29394.76000000,29394.75000000,29394.75000000
2023-08-15 03:24:00,1692044640000,29394.76000000,29394.76000000,29394.75000000,29394.76000000
2023-08-15 03:25:00,1692044700000,29394.75000000,29394.76000000,29394.75000000,29394.75000000
2023-08-15 03:26:00,1692044760000,29394.75000000,29394.76000000,29394.75000000,29394.75000000
2023-08-15 03:27:00,1692044820000,29394.75000000,29394.76000000,29394.75000000,29394.76000000
2023-08-15 03:28:00,1692044880000,29394.75000000,29397.98000000,29394.75000000,29397.98000000
2023-08-15 03:29:00,1692044940000,29397.97000000,29399.90000000,29397.97000000,29399.89000000
2023-08-15 03:30:00,1692045000000,29399.90000000,29399.90000000,29399.89000000,29399.89000000
2023-08-15 03:31:00,1692045060000,29399.90000000,29399.90000000,29397.97000000,29397.97000000
2023-08-15 03:32:00,1692045120000,29397.98000000,29397.98000000,29397.97000000,29397.98000000
2023-08-15 03:33:00,1692045180000,29397.98000000,29397.98000000,29390.54000000,29390.55000000
2023-08-15 03:34:00,1692045240000,29390.54000000,29392.00000000,29390.54000000,29392.00000000
2023-08-15 03:35:00,1692045300000,29392.00000000,29392.00000000,29391.99000000,29392.00000000
2023-08-15 03:36:00,1692045360000,29392.00000000,29392.00000000,29391.99000000,29392.00000000
2023-08-15 03:37:00,1692045420000,29392.00000000,29392.00000000,29391.99000000,29391.99000000
2023-08-15 03:38:00,1692045480000,29391.99000000,29392.00000000,29391.99000000,29391.99000000
2023-08-15 03:39:00,1692045540000,29392.00000000,29392.00000000,29391.99000000,29392.00000000
2023-08-15 03:40:00,1692045600000,29391.99000000,29392.00000000,29391.99000000,29392.00000000
2023-08-15 03:41:00,1692045660000,29392.00000000,29392.00000000,29390.34000000,29390.34000000
2023-08-15 03:42:00,1692045720000,29390.35000000,29390.35000000,29390.34000000,29390.35000000
2023-08-15 03:43:00,1692045780000,29390.34000000,29390.35000000,29390.34000000,29390.34000000
2023-08-15 03:44:00,1692045840000,29390.34000000,29390.35000000,29390.34000000,29390.35000000
2023-08-15 03:45:00,1692045900000,29390.35000000,29390.35000000,29390.34000000,29390.34000000
2023-08-15 03:46:00,1692045960000,29390.34000000,29390.35000000,29390.34000000,29390.35000000
2023-08-15 03:47:00,1692046020000,29390.34000000,29394.33000000,29390.34000000,29394.33000000
2023-08-15 03:48:00,1692046080000,29394.33000000,29396.00000000,29394.32000000,29395.99000000
2023-08-15 03:49:00,1692046140000,29395.99000000,29397.39000000,29395.99000000,29397.39000000
2023-08-15 03:50:00,1692046200000,29397.39000000,29398.85000000,29397.38000000,29398.85000000
2023-08-15 03:51:00,1692046260000,29398.85000000,29398.85000000,29398.84000000,29398.84000000
2023-08-15 03:52:00,1692046320000,29398.85000000,29399.16000000,29398.84000000,29399.16000000
2023-08-15 03:53:00,1692046380000,29399.15000000,29399.16000000,29399.15000000,29399.15000000
2023-08-15 03:54:00,1692046440000,29399.15000000,29399.16000000,29399.15000000,29399.15000000
2023-08-15 03:55:00,1692046500000,29399.16000000,29400.83000000,29399.15000000,29400.83000000
2023-08-15 03:56:00,1692046560000,29400.83000000,29400.83000000,29400.82000000,29400.82000000
2023-08-15 03:57:00,1692046620000,29400.83000000,29400.83000000,29400.82000000,29400.83000000
2023-08-15 03:58:00,1692046680000,29400.83000000,29400.83000000,29400.82000000,29400.83000000
2023-08-15 03:59:00,1692046740000,29400.82000000,29400.83000000,29400.82000000,29400.83000000
2023-08-15 04:00:00,1692046800000,29400.82000000,29400.83000000,29400.82000000,29400.83000000
2023-08-15 04:01:00,1692046860000,29400.82000000,29400.83000000,29400.82000000,29400.82000000
2023-08-15 04:02:00,1692046920000,29400.82000000,29400.83000000,29400.82000000,29400.83000000
2023-08-15 04:03:00,1692046980000,29400.82000000,29400.83000000,29383.00000000,29383.01000000
2023-08-15 04:04:00,1692047040000,29383.01000000,29383.01000000,29383.00000000,29383.00000000
2023-08-15 04:05:00,1692047100000,29383.00000000,29388.13000000,29383.00000000,29388.13000000
2023-08-15 04:06:00,1692047160000,29388.12000000,29390.00000000,29388.12000000,29390.00000000
2023-08-15 04:07:00,1692047220000,29389.99000000,29390.00000000,29389.99000000,29389.99000000
2023-08-15 04:08:00,1692047280000,29389.99000000,29391.80000000,29389.99000000,29391.80000000
2023-08-15 04:09:00,1692047340000,29391.79000000,29391.80000000,29390.74000000,29390.75000000
2023-08-15 04:10:00,1692047400000,29390.74000000,29390.75000000,29390.74000000,29390.74000000
2023-08-15 04:11:00,1692047460000,29390.74000000,29390.75000000,29390.74000000,29390.75000000
2023-08-15 04:12:00,1692047520000,29390.74000000,29390.75000000,29390.74000000,29390.75000000
2023-08-15 04:13:00,1692047580000,29390.74000000,29390.75000000,29390.74000000,29390.75000000
2023-08-15 04:14:00,1692047640000,29390.74000000,29390.75000000,29390.74000000,29390.74000000
2023-08-15 04:15:00,1692047700000,29390.74000000,29390.75000000,29390.74000000,29390.74000000
2023-08-15 04:16:00,1692047760000,29390.74000000,29390.75000000,29390.74000000,29390.74000000
2023-08-15 04:17:00,1692047820000,29390.75000000,29390.75000000,29390.74000000,29390.75000000
2023-08-15 04:18:00,1692047880000,29390.75000000,29390.75000000,29390.74000000,29390.74000000
2023-08-15 04:19:00,1692047940000,29390.74000000,29390.75000000,29390.74000000,29390.74000000
2023-08-15 04:20:00,1692048000000,29390.74000000,29390.75000000,29390.74000000,29390.75000000
2023-08-15 04:21:00,1692048060000,29390.74000000,29390.75000000,29388.00000000,29388.00000000
2023-08-15 04:22:00,1692048120000,29388.00000000,29388.01000000,29388.00000000,29388.00000000
2023-08-15 04:23:00,1692048180000,29388.00000000,29388.01000000,29388.00000000,29388.01000000
2023-08-15 04:24:00,1692048240000,29388.01000000,29388.01000000,29388.00000000,29388.00000000
2023-08-15 04:25:00,1692048300000,29388.00000000,29388.01000000,29388.00000000,29388.00000000
2023-08-15 04:26:00,1692048360000,29388.01000000,29388.01000000,29388.00000000,29388.00000000
2023-08-15 04:27:00,1692048420000,29388.00000000,29388.01000000,29388.00000000,29388.00000000
2023-08-15 04:28:00,1692048480000,29388.00000000,29388.01000000,29386.21000000,29386.22000000
2023-08-15 04:29:00,1692048540000,29386.21000000,29386.22000000,29386.21000000,29386.22000000
2023-08-15 04:30:00,1692048600000,29386.21000000,29386.22000000,29386.21000000,29386.21000000
2023-08-15 04:31:00,1692048660000,29386.22000000,29386.22000000,29386.21000000,29386.21000000
2023-08-15 04:32:00,1692048720000,29386.21000000,29386.22000000,29386.21000000,29386.21000000
2023-08-15 04:33:00,1692048780000,29386.22000000,29386.22000000,29386.21000000,29386.22000000
2023-08-15 04:34:00,1692048840000,29386.22000000,29386.22000000,29386.21000000,29386.22000000
2023-08-15 04:35:00,1692048900000,29386.21000000,29388.01000000,29386.21000000,29388.00000000
2023-08-15 04:36:00,1692048960000,29388.00000000,29388.01000000,29388.00000000,29388.01000000
2023-08-15 04:37:00,1692049020000,29388.01000000,29388.01000000,29388.00000000,29388.00000000
2023-08-15 04:38:00,1692049080000,29388.00000000,29388.01000000,29388.00000000,29388.01000000
2023-08-15 04:39:00,1692049140000,29388.01000000,29388.01000000,29388.00000000,29388.01000000
2023-08-15 04:40:00,1692049200000,29388.01000000,29388.01000000,29388.00000000,29388.01000000
2023-08-15 04:41:00,1692049260000,29388.00000000,29388.01000000,29388.00000000,29388.00000000
2023-08-15 04:42:00,1692049320000,29388.00000000,29397.39000000,29388.00000000,29397.38000000
2023-08-15 04:43:00,1692049380000,29397.38000000,29402.30000000,29397.38000000,29402.29000000
2023-08-15 04:44:00,1692049440000,29402.30000000,29403.61000000,29402.29000000,29403.60000000
2023-08-15 04:45:00,1692049500000,29403.60000000,29407.33000000,29403.60000000,29407.32000000
2023-08-15 04:46:00,1692049560000,29407.33000000,29408.00000000,29407.32000000,29408.00000000
2023-08-15 04:47:00,1692049620000,29407.99000000,29408.00000000,29407.99000000,29407.99000000
2023-08-15 04:48:00,1692049680000,29408.00000000,29408.76000000,29404.80000000,29404.81000000
2023-08-15 04:49:00,1692049740000,29404.80000000,29404.81000000,29404.80000000,29404.81000000
2023-08-15 04:50:00,1692049800000,29404.81000000,29404.81000000,29404.80000000,29404.80000000
2023-08-15 04:51:00,1692049860000,29404.80000000,29404.81000000,29404.80000000,29404.81000000
2023-08-15 04:52:00,1692049920000,29404.80000000,29404.81000000,29404.80000000,29404.81000000
2023-08-15 04:53:00,1692049980000,29404.80000000,29404.81000000,29404.80000000,29404.80000000
2023-08-15 04:54:00,1692050040000,29404.80000000,29404.81000000,29404.80000000,29404.81000000
2023-08-15 04:55:00,1692050100000,29404.81000000,29404.81000000,29404.80000000,29404.81000000
2023-08-15 04:56:00,1692050160000,29404.80000000,29404.81000000,29404.80000000,29404.80000000
